Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-28 00:00:00-05:00,15.660579898661618,15.879254673332374,15.551240907127298,15.811969757080078,11698900,0.0,0.0
2014-01-29 00:00:00-05:00,16.07270598374076,16.484826444323918,16.039062711432166,16.41754150390625,20759800,0.0,0.0
2014-01-30 00:00:00-05:00,15.854022430008184,16.29137514906192,15.76991589108265,16.16521453857422,17025000,0.0,0.0
2014-01-31 00:00:00-05:00,16.257731635401303,16.459586363119726,16.030644465143535,16.215679168701172,16130300,0.0,0.0
2014-02-03 00:00:00-05:00,16.38389345650914,16.6193914814348,16.21568195659,16.232501983642578,17360300,0.0,0.0
2014-02-04 00:00:00-05:00,16.12316394625497,16.2325013366344,15.988594110003827,16.106342315673828,13351500,0.0,0.0
2014-02-05 00:00:00-05:00,16.156806184921805,16.249323552250043,15.593295977956114,15.610116004943848,14268100,0.0,0.0
2014-02-06 00:00:00-05:00,15.702639718688385,15.811977157194438,15.425089108727196,15.559659004211426,7270400,0.0,0.0
2014-02-07 00:00:00-05:00,15.643760402828566,15.971774213784597,15.601706321809099,15.887667655944824,10385700,0.0,0.0
2014-02-10 00:00:00-05:00,16.089518560203228,16.32501654464078,16.06428772186266,16.215679168701172,10776800,0.0,0.0
2014-02-11 00:00:00-05:00,16.341840795501252,16.585748029061477,16.215681770956376,16.4595890045166,13500600,0.0,0.0
2014-02-12 00:00:00-05:00,16.526874896024314,16.560518160120026,15.82038239200564,15.954952239990234,18589200,0.0,0.0
2014-02-13 00:00:00-05:00,16.12316110002629,17.006275695052665,16.089517844803073,16.89693832397461,21827900,0.0,0.0
2014-02-14 00:00:00-05:00,17.241780021376556,17.443634814488757,16.888533732380385,17.107210159301758,19717500,0.0,0.0
2014-02-18 00:00:00-05:00,17.519329819450043,17.527740635997933,16.955817944335166,17.12403106689453,13883800,0.0,0.0
2014-02-19 00:00:00-05:00,17.090389434808436,17.376350807982146,16.55210995786939,16.627805709838867,14044300,0.0,0.0
2014-02-20 00:00:00-05:00,16.97263762714169,17.68754090957215,16.661443867425238,17.64548683166504,19645300,0.0,0.0
2014-02-21 00:00:00-05:00,17.645485357038254,17.838929286647797,17.443630612550177,17.620254516601562,13874800,0.0,0.0
2014-02-24 00:00:00-05:00,17.86416376078035,17.98191197405904,17.645487361692002,17.85575294494629,15749100,0.0,0.0
2014-02-25 00:00:00-05:00,17.830527213769862,18.04079285730866,17.679135693750002,17.729598999023438,12230900,0.0,0.0
2014-02-26 00:00:00-05:00,17.636857179602178,17.76331615853933,17.265909447775133,17.527259826660156,13212600,0.05,0.0
2014-02-27 00:00:00-05:00,17.51882465518886,17.797034982840454,17.29962839582506,17.451379776000977,11472100,0.0,0.0
2014-02-28 00:00:00-05:00,17.468245619590476,17.535690521287226,17.11415948367923,17.181604385375977,12270100,0.0,0.0
2014-03-03 00:00:00-05:00,17.65371786900736,17.721162761396535,17.23218688957174,17.28277015686035,11817000,0.0,0.0
2014-03-04 00:00:00-05:00,17.16474151611328,17.367076187610056,17.038280939416396,17.16474151611328,9318100,0.0,0.0
2014-03-05 00:00:00-05:00,17.215327640231,17.41766234532124,16.97083886657198,17.181604385375977,10306100,0.0,0.0
2014-03-06 00:00:00-05:00,17.29963163123619,17.341784085607262,17.055142893447385,17.15631103515625,10918600,0.0,0.0
2014-03-07 00:00:00-05:00,16.760067903378513,16.937111717829353,16.616747332827938,16.78536033630371,11147500,0.0,0.0
2014-03-10 00:00:00-04:00,16.793793229310136,16.802224041330422,16.507152052672286,16.65047264099121,7728000,0.0,0.0
2014-03-11 00:00:00-04:00,16.743209254339796,16.869668213249117,16.6420411224046,16.70948600769043,10476900,0.0,0.0
2014-03-12 00:00:00-04:00,16.953976687522637,17.181602196745406,16.89496260705699,17.14788055419922,10076200,0.0,0.0
2014-03-13 00:00:00-04:00,17.164742907830675,17.58627390962995,17.04671313387793,17.527259826660156,12390200,0.0,0.0
2014-03-14 00:00:00-04:00,17.704307050476416,17.78861359612903,17.409234944699087,17.62843132019043,12194000,0.0,0.0
2014-03-17 00:00:00-04:00,17.518826196860914,17.611561908897098,17.232185033084566,17.240615844726562,10722200,0.0,0.0
2014-03-18 00:00:00-04:00,16.835949261428993,17.18160458769672,16.82751844761596,17.046714782714844,11402600,0.0,0.0
2014-03-19 00:00:00-04:00,16.776925490697884,16.869662781108737,16.296380636773275,16.34696388244629,13300000,0.0,0.0
2014-03-20 00:00:00-04:00,16.178362863768527,16.54930904638193,16.102487142776372,16.37226676940918,9341000,0.0,0.0
2014-03-21 00:00:00-04:00,16.59989460910645,16.6083254237841,16.161501893949666,16.355405807495117,16002500,0.0,0.0
2014-03-24 00:00:00-04:00,16.144638191583628,16.18679225955918,15.470189184107527,15.621940612792969,15150300,0.0,0.0
2014-03-25 00:00:00-04:00,15.697817620393643,15.849567453567655,15.495481293468147,15.613511085510254,8651600,0.0,0.0
2014-03-26 00:00:00-04:00,15.605077868884896,15.706244408760076,15.040226262540132,15.07394790649414,15661600,0.0,0.0
2014-03-27 00:00:00-04:00,15.03179489369618,15.377450173512049,14.939057562228912,15.242560386657715,12531300,0.0,0.0
2014-03-28 00:00:00-04:00,15.183544809808549,15.562921694949765,15.00650097699896,15.428031921386719,12542500,0.0,0.0
2014-03-31 00:00:00-04:00,15.326869470182576,15.419606817168143,14.964352504344486,15.031797409057617,10144600,0.0,0.0
2014-04-01 00:00:00-04:00,15.116104506095947,15.25099432055639,14.955922248419135,15.082381248474121,8008000,0.0,0.0
2014-04-02 00:00:00-04:00,15.385881297976294,15.815843105292275,15.385881297976294,15.69781494140625,14418500,0.0,0.0
2014-04-03 00:00:00-04:00,15.554493704250255,15.56292290874404,15.31000496559081,15.470187187194824,10580300,0.0,0.0
2014-04-04 00:00:00-04:00,15.925445511906084,16.026613690219616,15.495483568097441,15.579790115356445,9460700,0.0,0.0
2014-04-07 00:00:00-04:00,15.512339641716007,15.697814300840571,15.360588232618843,15.470187187194824,6474000,0.0,0.0
2014-04-08 00:00:00-04:00,15.765263116290354,15.891722119338075,15.638802505229165,15.84113883972168,7522600,0.0,0.0
2014-04-09 00:00:00-04:00,15.65565990045252,16.20364983746744,15.596645822191178,15.959162712097168,10035000,0.0,0.0
2014-04-10 00:00:00-04:00,16.09405684581712,16.16150175464347,15.756832301685376,15.84113883972168,9889900,0.0,0.0
2014-04-11 00:00:00-04:00,15.849564748682656,16.144636766410855,15.664091690002737,15.69781494140625,8482300,0.0,0.0
2014-04-14 00:00:00-04:00,15.88329444084237,16.018184285128665,15.790557069890372,15.874863624572754,11703900,0.0,0.0
2014-04-15 00:00:00-04:00,15.369019764175095,15.689384222371578,15.250991599583307,15.630370140075684,10447900,0.0,0.0
2014-04-16 00:00:00-04:00,15.613503968865015,15.664087223533805,15.352153669048805,15.444890975952148,7649300,0.0,0.0
2014-04-17 00:00:00-04:00,15.503906994194514,15.546061051739484,15.13296093587603,15.158251762390137,8633100,0.0,0.0
2014-04-21 00:00:00-04:00,15.09081190423666,15.200410882341997,14.475376931229,14.568114280700684,25719200,0.0,0.0
2014-04-22 00:00:00-04:00,14.770445483949983,14.8631812033312,14.635555703020003,14.795736312866211,18948500,0.0,0.0
2014-04-23 00:00:00-04:00,14.863183114730267,15.175116778253525,14.719862503059566,15.014934539794922,12320300,0.0,0.0
2014-04-24 00:00:00-04:00,14.837894307296594,15.09081231157463,14.6692812324356,14.72829532623291,13352300,0.0,0.0
2014-04-25 00:00:00-04:00,14.863184897972545,15.090812062879579,14.778879969944839,15.082381248474121,10665000,0.0,0.0
2014-04-28 00:00:00-04:00,15.073949231010856,15.090810858476035,14.559682457429284,14.610265731811523,14423700,0.0,0.0
2014-04-29 00:00:00-04:00,14.736723665635049,15.006503253690388,14.643987937249266,14.896905899047852,11074000,0.0,0.0
2014-04-30 00:00:00-04:00,14.677712046979995,14.981214938524403,14.627128767727077,14.72829532623291,11828100,0.0,0.0
2014-05-01 00:00:00-04:00,14.568111940394955,14.618695210156515,14.391068084209762,14.42479133605957,13209200,0.0,0.0
2014-05-02 00:00:00-04:00,14.49223401637945,14.736721122864244,14.37420426096098,14.669276237487793,12876800,0.0,0.0
2014-05-05 00:00:00-04:00,14.854755936385384,14.880046772005114,14.643990396815868,14.72829532623291,8555300,0.0,0.0
2014-05-06 00:00:00-04:00,14.77045036934189,14.804172021721458,14.643991358894786,14.71143627166748,5257600,0.0,0.0
2014-05-07 00:00:00-04:00,14.62712837290506,14.677711650792611,14.441653673961692,14.568114280700684,8865300,0.0,0.0
2014-05-08 00:00:00-04:00,14.576545247672717,14.63555934049513,14.374208917976695,14.475377082824707,6941300,0.0,0.0
2014-05-09 00:00:00-04:00,14.584974059793998,14.652418965198315,14.399500971935472,14.525959968566895,6686000,0.0,0.0
2014-05-12 00:00:00-04:00,14.71986304939902,14.736724676812756,14.593404059822594,14.635558128356934,5839200,0.0,0.0
2014-05-13 00:00:00-04:00,14.652414450290012,14.74515176965044,14.517524681045513,14.542817115783691,5048400,0.0,0.0
2014-05-14 00:00:00-04:00,14.694568672508803,14.837889254935375,14.643985410479692,14.669276237487793,7907500,0.0,0.0
2014-05-15 00:00:00-04:00,14.627128962247241,14.635559776903754,14.121291338950787,14.205597877502441,12810000,0.0,0.0
2014-05-16 00:00:00-04:00,14.180304458287093,14.180304458287093,13.918955653963268,14.011693000793457,6932800,0.0,0.0
2014-05-19 00:00:00-04:00,14.087565279028524,14.112857717968692,13.784064051812305,13.961106300354004,9567100,0.0,0.0
2014-05-20 00:00:00-04:00,13.876799029130025,14.112856955783464,13.868369824618357,14.045412063598633,6245300,0.0,0.0
2014-05-21 00:00:00-04:00,14.003259150232514,14.1634397589157,13.910521823511605,14.14657974243164,6173500,0.0,0.0
2014-05-22 00:00:00-04:00,14.289902505577743,14.298331711093844,13.935816377410815,13.98639965057373,8605600,0.0,0.0
2014-05-23 00:00:00-04:00,14.01169377496039,14.104429518901,13.893663979378822,13.927387237548828,5805900,0.0,0.0
2014-05-27 00:00:00-04:00,13.792496763136088,13.792496763136088,13.396257342609035,13.438409805297852,12191200,0.0,0.0
2014-05-28 00:00:00-04:00,13.421494100602624,13.463780002922487,13.083208495116734,13.269265174865723,11999600,0.05,0.0
2014-05-29 00:00:00-04:00,13.252349896199703,13.556807715471948,13.23543521444617,13.336921691894531,8912400,0.0,0.0
2014-05-30 00:00:00-04:00,13.404578962560203,13.632922329684144,13.294635949486057,13.624464988708496,13017200,0.0,0.0
2014-06-02 00:00:00-04:00,13.590640518695793,13.624469894780097,13.38766910141028,13.446868896484375,7319200,0.0,0.0
2014-06-03 00:00:00-04:00,13.463780418700956,13.607552007106433,13.26926558463733,13.50606632232666,6550700,0.0,0.0
2014-06-04 00:00:00-04:00,13.539894868268181,13.565266894336192,13.413037157537714,13.463780403137207,6503500,0.0,0.0
2014-06-05 00:00:00-04:00,13.55680818707975,13.76823687713548,13.539893504737796,13.607550621032715,7417700,0.0,0.0
2014-06-06 00:00:00-04:00,13.675209332169938,13.700581358641827,13.370752273336146,13.573722839355469,6237300,0.0,0.0
2014-06-09 00:00:00-04:00,13.590637015989548,13.742865942988178,13.506066017185374,13.514522552490234,4593900,0.0,0.0
2014-06-10 00:00:00-04:00,13.624466794647129,13.776695726241208,13.61600945255045,13.751323699951172,6352300,0.0,0.0
2014-06-11 00:00:00-04:00,13.844351326594865,13.996578628365725,13.734407504508647,13.90355110168457,7668100,0.0,0.0
2014-06-12 00:00:00-04:00,13.996575473240227,14.208004115513177,13.97120506853389,14.165719032287598,8992700,0.0,0.0
2014-06-13 00:00:00-04:00,14.157267484011385,14.427895998728854,13.937381412535144,14.368696212768555,11771500,0.0,0.0
2014-06-16 00:00:00-04:00,14.394068376570361,14.470182848686074,14.2249247467414,14.326411247253418,8929300,0.0,0.0
2014-06-17 00:00:00-04:00,14.199557348113942,14.512471032780862,14.131898591349694,14.436356544494629,8765600,0.0,0.0
2014-06-18 00:00:00-04:00,14.41943830706192,14.72389618528784,14.275666710463364,14.715438842773438,8889300,0.0,0.0
2014-06-19 00:00:00-04:00,14.969152114443595,15.256695266061909,14.833837879925907,15.2313232421875,17776000,0.0,0.0
2014-06-20 00:00:00-04:00,15.070633888244629,15.298977216993203,15.002976784882746,15.070633888244629,16426800,0.0,0.0
